2,CityCountry,WorldRank,2008 estimate,Areaextent(sq km),PopGrowth Rate(%/yr),Sources ofPop. / Area,Estimateincludes /Notes,Citypopulation,Surfacearea(sq km),Urban areapopulation,Surfacearea(sq km),DataSource,Date ofCensus,UN Notes
573,"Gaomi, China",570,,,,,,842403,...,...,...,CDJC,2000-11-01,
574,"Yangchun, China",571,,,,,,840581,...,...,...,CDJC,2000-11-01,
575,"Santiago de los Caballeros, Dominican Republic",572,,,,,,836614,...,...,...,ESDF,2001-07-01,
576,"Danzhou, China",573,,,,,,835465,...,...,...,CDJC,2000-11-01,
577,"LA PAZ, Bolivia",574,,,,,,835167,...,...,...,ESDF,2006-07-01,(45)
578,"Zhuanghe, China",575,,,,,,835062,...,...,...,CDJC,2000-11-01,
579,"Zhuhai, China",576,,,,,,833908,...,...,...,CDJC,2000-11-01,
580,"Zhaodong, China",577,,,,,,832657,...,...,...,CDJC,2000-11-01,
581,"Sakai, Japan",578,,,,,,830966,150,...,...,CDFC,2005-10-01,"(61),(62),(63)"
582,"Haikou, China",579,,,,,,830192,...,...,...,CDJC,2000-11-01,
583,"Jiaonan, China",580,,,,,,827771,...,...,...,CDJC,2000-11-01,
584,"El Alto, Bolivia",581,,,,,,827239,...,...,...,ESDF,2006-07-01,
585,"Xuancheng, China",582,,,,,,822707,...,...,...,CDJC,2000-11-01,
586,"Wuchuan, China",583,,,,,,822482,...,...,...,CDJC,2000-11-01,
587,"Yuhang, China",584,,,,,,817715,...,...,...,CDJC,2000-11-01,
588,"Qinhuangdao, China",585,,,,,,817487,...,...,...,CDJC,2000-11-01,
589,"Bogor, Indonesia",586,,,,,,816911,119,...,...,ESDF,2003-07-01,
590,"Kermanshah, Iran",587,,,,,,816428,...,...,...,ESDJ,2003-07-01,
591,"Longhai, China",588,,,,,,816318,...,...,...,CDJC,2000-11-01,
592,"Liverpool, United Kingdom",589,,,,,,...,...,816216,...,ESDF,2001-04-29,(99)
593,"Yanshi, China",590,,,,,,816026,...,...,...,CDJC,2000-11-01,
594,"Guwahati, India",591,,,,,,808021,217,814575,...,CDFC,2001-03-01,(53)
595,"Yichun (Heilongjiang), China",592,,,,,,814016,...,...,...,CDJC,2000-11-01,
596,"Konya, Turkey",593,,,,,,...,...,810957,...,ESDF,2003-07-01,(75)
597,"Barquisimeto, Venezuela",594,,,,,,810809,2645,...,...,ESDF,1998-07-01,
598,"Yingde, China",595,,,,,,810446,...,...,...,CDJC,2000-11-01,
599,"Bengbu, China",596,,,,,,809399,...,...,...,CDJC,2000-11-01,
600,"Yibin, China",597,,,,,,809099,...,...,...,CDJC,2000-11-01,
601,"Chandigarh, India",598,,,,,,808796,70,...,...,CDFC,2001-03-01,(53)
602,"Xiangxiang, China",599,,,,,,807718,...,...,...,CDJC,2000-11-01,
603,"Yinchuan, China",600,,,,,,807487,...,...,...,CDJC,2000-11-01,
604,"Valencia, Spain",601,,,,,,805304,1346,...,...,ESDJ,2006-01-01,(98)
605,"Guilin, China",602,,,,,,804571,...,...,...,CDJC,2000-11-01,
606,"Hamamatsu, Japan",603,,,,,,804032,1511,...,...,CDFC,2005-10-01,"(61),(62),(63)"
607,"Sao Bernardo do Campo, Brazil",604,,,,,,803906,319,...,...,ESDF,2005-07-01,(11)
608,"Deir El-Zor, Syria",605,,,,,,803000,...,...,...,ESDF,2000-07-01,
609,"BISHKEK, Kyrgyzstan",606,,,,,,790600,...,802600,127,ESDJ,2006-07-01,
610,"Teresina, Brazil",607,,,,,,801971,1356,...,...,ESDF,2005-07-01,(11)
611,"Suihua, China",608,,,,,,800207,...,...,...,CDJC,2000-11-01,
612,"BENGHAZI, Libya",609,,,,,,800000,...,...,...,ESDJ,1990-07-01,(2)
613,"Jiutai, China",610,,,,,,799729,...,...,...,CDJC,2000-11-01,
614,"Meishan, China",611,,,,,,799309,...,...,...,CDJC,2000-11-01,
615,"Zaporizhya, Ukraine",612,,,,,,795422,169,798034,328,ESDJ,2005-01-01,
616,"Gaoyou, China",613,,,,,,797752,...,...,...,CDJC,2000-11-01,
617,"Marseille, France",614,,,,,,796525,241,...,...,CDJC,1999-03-08,"(82),(83)"
618,"Kaifeng, China",615,,,,,,796171,...,...,...,CDJC,2000-11-01,
619,"Changning, China",616,,,,,,795223,...,...,...,CDJC,2000-11-01,
620,"Tongliao, China",617,,,,,,793913,...,...,...,CDJC,2000-11-01,
621,"Natal, Brazil",618,,,,,,789896,...,...,...,ESDF,2005-07-01,(11)
622,"Bandar Lampung, Indonesia",619,,,,,,789755,193,...,...,ESDF,2003-07-01,
623,"Dongying, China",620,,,,,,788844,...,...,...,CDJC,2000-11-01,
624,"Gaoan, China",621,,,,,,788329,...,...,...,CDJC,2000-11-01,
625,"Langzhong, China",622,,,,,,787809,...,...,...,CDJC,2000-11-01,
626,"Lichuan, China",623,,,,,,786984,...,...,...,CDJC,2000-11-01,
627,"Hubli-Dharwad, India",624,,,,,,786018,191,...,...,CDFC,2001-03-01,(53)
628,"Mysore, India",625,,,,,,742261,103,785800,129,CDFC,2001-03-01,(53)
629,"Niigata, Japan",626,,,,,,785134,650,...,...,CDFC,2005-10-01,"(61),(62),(63)"
630,"Indianapolis (IN), United States",627,,,,,,784118,936,...,...,ESDJ,2005-07-01,"(16),(17)"
631,"Jiaozhou, China",628,,,,,,783478,...,...,...,CDJC,2000-11-01,
632,"Pingxiang (Jiangxi), China",629,,,,,,783445,...,...,...,CDJC,2000-11-01,
633,"Haiphong, Viet Nam",630,,,,,,783133,22,...,...,ESDF,1992-07-01,
634,"Arequipa, Peru",631,,,,,,783000,...,...,...,CDFC,2005-07-18,(49)
635,"Jacksonville (FL), United States",632,,,,,,782623,1934,...,...,ESDJ,2005-07-01,"(16),(17)"
636,"Tanger, Morocco",633,,,,,,782000,...,...,...,ESDF,2003-07-01,(4)
637,"Dandong, China",634,,,,,,780414,...,...,...,CDJC,2000-11-01,
638,"KISHINEV, Moldova",635,,,,,,661200,121,780100,...,ESDJ,2004-07-01,
639,"Krasnodar, Russia",636,,,,,,709686,...,779320,...,ESDJ,2006-07-01,"(95),(96)"
640,"ZAGREB, Croatia",637,,,,,,691724,1405,779145,...,ESDJ,2001-07-01,
641,"Xinmi, China",638,,,,,,779014,...,...,...,CDJC,2000-11-01,
642,"Chaohu, China",639,,,,,,778864,...,...,...,CDJC,2000-11-01,
643,"Xinyu, China",640,,,,,,778391,...,...,...,CDJC,2000-11-01,
644,"Gongyi, China",641,,,,,,777202,...,...,...,CDJC,2000-11-01,
645,"Huixian, China",642,,,,,,776326,...,...,...,CDJC,2000-11-01,
646,"Xinxiang, China",643,,,,,,775941,...,...,...,CDJC,2000-11-01,
647,"Port Elizabeth, South Africa",644,,,,,,775255,...,...,...,CDFC,1996-10-10,
648,"Mendoza, Argentina",645,,,,,,121620,...,773113,...,CDFC,1991-10-15,
649,"Nantong, China",646,,,,,,771386,...,...,...,CDJC,2000-11-01,
650,"Pengzhou, China",647,,,,,,770749,...,...,...,CDJC,2000-11-01,
651,"Khulna, Bangladesh",648,,,,,,...,...,770498,60,CDFC,2001-01-22,
652,"Malang, Indonesia",649,,,,,,770483,145,...,...,ESDF,2003-07-01,
653,"Padang, Indonesia",650,,,,,,770451,694,...,...,ESDF,2003-07-01,
654,"Anyang, China",651,,,,,,768992,...,...,...,CDJC,2000-11-01,
655,"Renqiu, China",652,,,,,,768900,...,...,...,CDJC,2000-11-01,
656,"Foshan, China",653,,,,,,768656,...,...,...,CDJC,2000-11-01,
657,"Anshun, China",654,,,,,,767307,...,...,...,CDJC,2000-11-01,
658,"Chihuahua, Mexico",655,,,,,,...,...,766513,...,ESDJ,2006-07-01,"(12),(13)"
659,"Campo Grande, Brazil",656,,,,,,765247,8091,...,...,ESDF,2005-07-01,(11)
660,"Lódz, Poland",657,,,,,,764168,293,...,...,ESDF,2006-07-01,(94)
661,"Goyang, South Korea",658,,,,,,763971,...,...,...,CDFC,2000-11-01,
662,"Benin City, Nigeria",659,,,,,,762719,...,...,...,CDFC,1991-11-26,
663,"Bucheon (Puchon), South Korea",660,,,,,,761389,53,...,...,CDFC,2000-11-01,
664,"Gaocheng, China",661,,,,,,758269,...,...,...,CDJC,2000-11-01,
665,"Pulandian, China",662,,,,,,757844,...,...,...,CDJC,2000-11-01,
666,"Hejian, China",663,,,,,,757581,...,...,...,CDJC,2000-11-01,
667,"Dafeng, China",664,,,,,,756766,...,...,...,CDJC,2000-11-01,
668,"Kraków, Poland",665,,,,,,756757,327,...,...,ESDF,2006-07-01,(94)
669,"Enshi, China",666,,,,,,755725,...,...,...,CDJC,2000-11-01,
670,"Dongyang, China",667,,,,,,753094,...,...,...,CDJC,2000-11-01,
671,"Lviv, Ukraine",668,,,,,,727061,94,752285,168,ESDJ,2005-01-01,
672,"Kunshan, China",669,,,,,,750074,...,...,...,CDJC,2000-11-01,
673,"Shuangcheng, China",670,,,,,,749182,...,...,...,CDJC,2000-11-01,
674,"Salem, India",671,,,,,,693236,20,748513,93,CDFC,2001-03-01,(53)
675,"Jiaozuo, China",672,,,,,,747299,...,...,...,CDJC,2000-11-01,
676,"Ad-Dammam, Saudi Arabia",673,,,,,,744321,...,...,...,CDFC,2004-09-15,
677,"Huaibei, China",674,,,,,,741195,...,...,...,CDJC,2000-11-01,
678,"Liyang, China",675,,,,,,740871,...,...,...,CDJC,2000-11-01,
679,"Samut Prakan, Thailand",676,,,,,,...,...,737472,622,ESDJ,2006-07-01,
680,"Rongcheng, China",677,,,,,,732147,...,...,...,CDJC,2000-11-01,
681,"Cenxi, China",678,,,,,,731623,...,...,...,CDJC,2000-11-01,
682,"Nampho, North Korea",679,,,,,,731448,...,...,...,CDFC,31-12-1993,
683,"Columbus (OH), United States",680,,,,,,730657,563,...,...,ESDJ,2005-07-01,"(16),(17)"
684,"Bareilly, India",681,,,,,,699839,107,729800,124,CDFC,2001-03-01,(53)
685,"Leping, China",682,,,,,,729639,...,...,...,CDJC,2000-11-01,
686,"Laixi, China",683,,,,,,728796,...,...,...,CDJC,2000-11-01,
687,"Liaoyang, China",684,,,,,,728492,...,...,...,CDJC,2000-11-01,
688,"Zhaotong, China",685,,,,,,727959,...,...,...,CDJC,2000-11-01,
689,"JERUSALEM, Israel",686,,,,,,726638,125,...,...,ESDJ,2006-07-01,"(59),(60)"
690,"Tainan, China",687,,,,,,725445,...,...,...,ESDF,1999-07-01,
691,"Cuernavaca, Mexico",688,,,,,,...,...,725033,...,ESDJ,2006-07-01,"(12),(13)"
692,"RIGA, Latvia",689,,,,,,725032,307,...,...,ESDF,2006-07-01,(90)
693,"Linfen, China",690,,,,,,724403,...,...,...,CDJC,2000-11-01,
694,"Québec, Canada",691,,,,,,...,...,723263,3154,ESDJ,2006-07-01,
695,"Lingbao, China",692,,,,,,722890,...,...,...,CDJC,2000-11-01,
696,"Shangyu, China",693,,,,,,722523,...,...,...,CDJC,2000-11-01,
697,"Wuan, China",694,,,,,,720196,...,...,...,CDJC,2000-11-01,
698,"Hailun, China",695,,,,,,720008,...,...,...,CDJC,2000-11-01,
699,"Xingyi, China",696,,,,,,719605,...,...,...,CDJC,2000-11-01,
700,"Wuxue, China",697,,,,,,719426,...,...,...,CDJC,2000-11-01,
701,"Cebu, Philippines",698,,,,,,718821,281,...,...,CDJC,2000-10-01,
702,"Aguascalientes, Mexico",699,,,,,,...,...,718643,...,ESDJ,2006-07-01,"(12),(13)"
703,"Tolyatti, Russia",700,,,,,,705084,...,717760,...,ESDJ,2006-07-01,"(95),(96)"
704,"Hamilton, Canada",701,,,,,,...,...,716230,1372,ESDJ,2006-07-01,
705,"Zhoushan, China",702,,,,,,715685,...,...,...,CDJC,2000-11-01,
706,"Langfang, China",703,,,,,,715388,...,...,...,CDJC,2000-11-01,
707,"Osasco, Brazil",704,,,,,,714950,...,...,...,ESDF,2005-07-01,(11)
708,"Nonthaburi, Thailand",705,,,,,,...,...,714853,1004,ESDJ,2006-07-01,
709,"Dashiqiao, China",706,,,,,,714670,...,...,...,CDJC,2000-11-01,
710,"Tongxiang, China",707,,,,,,713399,...,...,...,CDJC,2000-11-01,
711,"Yichang, China",708,,,,,,712738,...,...,...,CDJC,2000-11-01,
712,"Yangzhou, China",709,,,,,,711993,...,...,...,CDJC,2000-11-01,
713,"Blantyre City, Malawi",710,,,,,,711233,...,...,...,ESDF,2005-07-01,
714,"Hamhung, North Korea",711,,,,,,709730,...,...,...,CDFC,31-12-1993,
715,"Jalandhar, India",712,,,,,,701223,80,709255,...,CDFC,2001-03-01,(53)
716,"Al-Rakka, Syria",713,,,,,,708000,...,...,...,ESDF,2000-07-01,
717,"NIAMEY, Niger",714,,,,,,707951,...,...,...,CDJC,2001-10-20,(6)
718,"Xiangtan, China",715,,,,,,707783,...,...,...,CDJC,2000-11-01,
719,"Winnipeg, Canada",716,,,,,,...,...,706749,4151,ESDJ,2006-07-01,
720,"Oran (Wahran), Algeria",717,,,,,,705335,...,...,...,CDJC,1998-06-25,
721,"Kota, India",718,,,,,,695899,221,704731,...,CDFC,2001-03-01,(53)
722,"Sevilla, Spain",719,,,,,,704414,1413,...,...,ESDJ,2006-01-01,(98)
723,"Navi Mumbai (New Bombay), India",720,,,,,,703947,...,...,...,CDFC,2001-03-01,(53)
724,"Port Harcourt, Nigeria",721,,,,,,703421,...,...,...,CDFC,1991-11-26,
725,"Saltillo, Mexico",722,,,,,,...,...,701570,...,ESDJ,2006-07-01,"(12),(13)"
726,"Khartoum North, Sudan",723,,,,,,700887,...,...,...,CDFC,1993-04-15,
727,"Shizuoka, Japan",724,,,,,,700886,1374,...,...,CDFC,2005-10-01,"(61),(62),(63)"
728,"Yuanjiang, China",725,,,,,,700236,...,...,...,CDJC,2000-11-01,
729,"Raipur, India",726,,,,,,605131,...,699264,64,CDFC,2001-03-01,(53)
730,"Kryviy Rig, Ukraine",727,,,,,,695168,243,698599,470,ESDJ,2005-01-01,
731,"Yingkou, China",728,,,,,,698059,...,...,...,CDJC,2000-11-01,
732,"Wuhu, China",729,,,,,,697197,...,...,...,CDJC,2000-11-01,
733,"Zhenjiang, China",730,,,,,,695663,...,...,...,CDJC,2000-11-01,
734,"Querétaro, Mexico",731,,,,,,...,...,695149,...,ESDJ,2006-07-01,"(12),(13)"
735,"Nankang, China",732,,,,,,694987,...,...,...,CDJC,2000-11-01,
736,"Wugang (Hunan), China",733,,,,,,694847,...,...,...,CDJC,2000-11-01,
737,"Hegang, China",734,,,,,,694640,...,...,...,CDJC,2000-11-01,
738,"Linqing, China",735,,,,,,694247,...,...,...,CDJC,2000-11-01,
739,"PRETORIA, South Africa",736,,,,,,692348,...,...,...,CDFC,1996-10-10,(9)
740,"Zunyi, China",737,,,,,,691694,...,...,...,CDJC,2000-11-01,
741,"Panzhihua, China",738,,,,,,690739,...,...,...,CDJC,2000-11-01,
742,"Austin (TX), United States",739,,,,,,690252,688,...,...,ESDJ,2005-07-01,"(16),(17)"
743,"Changle, China",740,,,,,,689815,...,...,...,CDJC,2000-11-01,
744,"Lianyungang, China",741,,,,,,687242,...,...,...,CDJC,2000-11-01,
745,"Yancheng, China",742,,,,,,683663,...,...,...,CDJC,2000-11-01,
746,"Zunhua, China",743,,,,,,683662,...,...,...,CDJC,2000-11-01,
747,"Changyi, China",744,,,,,,683182,...,...,...,CDJC,2000-11-01,
748,"Meknès, Morocco",745,,,,,,680000,...,...,...,ESDF,2003-07-01,"(4),(5)"
749,"Qiongshan, China",746,,,,,,678149,...,...,...,CDJC,2000-11-01,
750,"Bulawayo, Zimbabwe",747,,,,,,676650,479,...,...,CDFC,2002-08-17,
751,"Wendeng, China",748,,,,,,675061,...,...,...,CDJC,2000-11-01,
752,"Okayama, Japan",749,,,,,,674746,659,...,...,CDFC,2005-10-01,"(61),(62),(63)"
753,"Santo André, Brazil",750,,,,,,673234,...,...,...,ESDF,2005-07-01,(11)
754,"RABAT, Morocco",751,,,,,,673000,...,...,...,ESDF,2003-07-01,(4)
755,"Pakanbaru, Indonesia",752,,,,,,672480,632,...,...,ESDF,2003-07-01,
756,"Nehe, China",753,,,,,,672295,...,...,...,CDJC,2000-11-01,
757,"Memphis (TN), United States",754,,,,,,672277,787,...,...,ESDJ,2005-07-01,"(16),(17)"
758,"Joao Pessoa, Brazil",755,,,,,,672081,...,...,...,ESDF,2005-07-01,(11)
759,"KATHMANDU, Nepal",756,,,,,,671846,49,...,...,CDJC,2001-06-22,
760,"Longkou, China",757,,,,,,671335,...,...,...,CDJC,2000-11-01,
761,"Shengzhou, China",758,,,,,,671221,...,...,...,CDJC,2000-11-01,
762,"Antalya, Turkey",759,,,,,,670229,...,...,...,ESDF,2003-07-01,
763,"Kumamoto, Japan",760,,,,,,669603,267,...,...,CDFC,2005-10-01,"(61),(62),(63)"
764,"LILONGWE, Malawi",761,,,,,,669114,...,...,...,ESDF,2005-07-01,
765,"Mexicali, Mexico",762,,,,,,...,...,668736,...,ESDJ,2006-07-01,"(12),(13)"
766,"Kaiping, China",763,,,,,,668692,...,...,...,CDJC,2000-11-01,
767,"Palermo, Italy",764,,,,,,668686,159,...,...,ESDJ,2006-07-01,
768,"Aligarh, India",765,,,,,,667732,34,...,...,CDFC,2001-03-01,(53)
769,"Nottingham, United Kingdom",766,,,,,,...,...,666358,...,ESDF,2001-04-29,(99)
770,"Haining, China",767,,,,,,666080,...,...,...,CDJC,2000-11-01,
771,"Mosul, Iraq",768,,,,,,664221,...,...,...,CDFC,1987-10-17,
772,"Hermosillo, Mexico",769,,,,,,661057,...,...,...,ESDJ,2006-07-01,"(12),(13)"
773,"Tongcheng, China",770,,,,,,660772,...,...,...,CDJC,2000-11-01,
774,"Shulan, China",771,,,,,,660065,...,...,...,CDJC,2000-11-01,
775,"Miluo, China",772,,,,,,658867,...,...,...,CDJC,2000-11-01,
776,"Bhubaneswar, India",773,,,,,,647302,125,657477,...,CDFC,2001-03-01,(53)
777,"Yangquan, China",774,,,,,,655317,...,...,...,CDJC,2000-11-01,
778,"Chenzhou, China",775,,,,,,655014,...,...,...,CDJC,2000-11-01,
779,"Haiyang, China",776,,,,,,654594,...,...,...,CDJC,2000-11-01,
780,"Morelia, Mexico",777,,,,,,...,...,654303,...,ESDJ,2006-07-01,"(12),(13)"
781,"Huangshi (Hubei), China",778,,,,,,653722,...,...,...,CDJC,2000-11-01,
782,"Xinmin, China",779,,,,,,653719,...,...,...,CDJC,2000-11-01,
783,"Tétouan, Morocco",780,,,,,,652000,...,...,...,ESDF,2003-07-01,(4)
784,"Barnaul, Russia",781,,,,,,602160,...,651530,...,ESDJ,2006-07-01,"(95),(96)"
785,"Qixia, China",782,,,,,,651357,...,...,...,CDJC,2000-11-01,
786,"Jaboatao dos Guarapes, Brazil",783,,,,,,651355,...,...,...,ESDF,2005-07-01,(11)
787,"Chongzhou, China",784,,,,,,650698,...,...,...,CDJC,2000-11-01,
788,"Cotonou, Benin",785,,,,,,650660,79,...,...,ESDF,2000-07-01,
789,"Yingcheng, China",786,,,,,,650485,...,...,...,CDJC,2000-11-01,
790,"Zaragoza, Spain",787,,,,,,649181,10631,...,...,ESDJ,2006-01-01,(98)
791,"Changzhi, China",788,,,,,,648981,...,...,...,CDJC,2000-11-01,
792,"Qujing, China",789,,,,,,648956,...,...,...,CDJC,2000-11-01,
793,"Linghai, China",790,,,,,,647310,...,...,...,CDJC,2000-11-01,
794,"Changge, China",791,,,,,,646306,...,...,...,CDJC,2000-11-01,
795,"Trujillo, Peru",792,,,,,,644547,...,...,...,CDFC,2005-07-18,(49)
796,"Tampico, Mexico",793,,,,,,...,...,644494,...,ESDJ,2006-07-01,"(12),(13)"
797,"Maoming, China",794,,,,,,644301,...,...,...,CDJC,2000-11-01,
798,"Morón, Argentina",795,,,,,,643553,...,...,...,CDFC,1991-10-15,
799,"La Plata, Argentina",796,,,,,,521936,...,642979,...,CDFC,1991-10-15,
800,"Ciudad Guayana, Venezuela",797,,,,,,641998,1612,...,...,ESDF,1998-07-01,
801,"Moradabad, India",798,,,,,,641240,34,...,...,CDFC,2001-03-01,(53)
802,"Jieshou, China",799,,,,,,640878,...,...,...,CDJC,2000-11-01,
803,"Sheffield, United Kingdom",800,,,,,,...,...,640720,...,ESDF,2001-04-29,(99)
804,"Donggang, China",801,,,,,,640340,...,...,...,CDJC,2000-11-01,
805,"Jingjiang, China",802,,,,,,639665,...,...,...,CDJC,2000-11-01,
806,"Acheng, China",803,,,,,,638894,...,...,...,CDJC,2000-11-01,
807,"Acapulco (de Juárez), Mexico",804,,,,,,...,...,638084,...,ESDJ,2006-07-01,"(12),(13)"
808,"Veracruz, Mexico",805,,,,,,...,...,637345,...,ESDJ,2006-07-01,"(12),(13)"
809,"Ulyanovsk, Russia",806,,,,,,614447,...,635526,...,ESDJ,2006-07-01,"(95),(96)"
810,"Wroclaw, Poland",807,,,,,,635280,293,...,...,ESDF,2006-07-01,(94)
811,"Jieyang, China",808,,,,,,633570,...,...,...,CDJC,2000-11-01,
812,"Shaoxing, China",809,,,,,,633118,...,...,...,CDJC,2000-11-01,
813,"Qian'an, China",810,,,,,,632704,...,...,...,CDJC,2000-11-01,
814,"Nanchuan, China",811,,,,,,631853,...,...,...,CDJC,2000-11-01,
815,"Qionglai, China",812,,,,,,631577,...,...,...,CDJC,2000-11-01,
816,"Deyang, China",813,,,,,,628876,...,...,...,CDJC,2000-11-01,
817,"Sagamihara, Japan",814,,,,,,628698,90,...,...,CDFC,2005-10-01,"(61),(62),(63)"
818,"Fuyang (Anhui), China",815,,,,,,628633,...,...,...,CDJC,2000-11-01,
819,"Fuxin, China",816,,,,,,627855,...,...,...,CDJC,2000-11-01,
820,"Jiyuan, China",817,,,,,,626478,...,...,...,CDJC,2000-11-01,
821,"Puente Alto, Chile",818,,,,,,626310,...,...,...,ESDF,2006-06-30,
822,"Qufu, China",819,,,,,,625313,...,...,...,CDJC,2000-11-01,
823,"Gaoyao, China",820,,,,,,625125,...,...,...,CDJC,2000-11-01,
824,"Gorakhpur, India",821,,,,,,624570,137,...,...,CDFC,2001-03-01,(53)
825,"Fort Worth (TX), United States",822,,,,,,624067,864,...,...,ESDJ,2005-07-01,"(16),(17),(20)"
826,"Xinji, China",823,,,,,,623219,...,...,...,CDJC,2000-11-01,
827,"San Miguel de Tucumán, Argentina",824,,,,,,470809,...,622324,...,CDFC,1991-10-15,
828,"Dujiangyan, China",825,,,,,,621980,...,...,...,CDJC,2000-11-01,
829,"The Hague, Netherlands",826,,,,,,475627,83,621512,...,ESDJ,2006-01-01,(93)
830,"Bhiwandi, India",827,,,,,,598703,26,621390,28,CDFC,2001-03-01,(53)
831,"Culiacán Rosales, Mexico",828,,,,,,620768,...,...,...,ESDJ,2006-07-01,"(12),(13)"
832,"Lingyuan, China",829,,,,,,620121,...,...,...,CDJC,2000-11-01,
833,"Xingyang, China",830,,,,,,619840,...,...,...,CDJC,2000-11-01,
834,"Maiduguri, Nigeria",831,,,,,,618278,...,...,...,CDFC,1991-11-26,
835,"Genova, Italy",832,,,,,,618001,244,...,...,ESDJ,2006-07-01,
836,"Meihekou, China",833,,,,,,617674,...,...,...,CDJC,2000-11-01,
837,"Izhevsk, Russia",834,,,,,,617558,...,...,...,ESDJ,2006-07-01,"(95),(96)"
838,"Jeonju (Chonchu), South Korea",835,,,,,,616468,206,...,...,CDFC,2000-11-01,
839,"Leling, China",836,,,,,,615833,...,...,...,CDJC,2000-11-01,
840,"Xichang, China",837,,,,,,615212,...,...,...,CDJC,2000-11-01,
841,"COLOMBO, Sri Lanka",838,,,,,,615000,...,...,...,ESDF,1990-07-01,
842,"Zaria, Nigeria",839,,,,,,612257,...,...,...,CDFC,1991-11-26,
843,"Anlu, China",840,,,,,,611990,...,...,...,CDJC,2000-11-01,
844,"Sao José dos Campos, Brazil",841,,,,,,610965,1186,...,...,ESDF,2005-07-01,(11)
845,"Charlotte (NC), United States",842,,,,,,610949,697,...,...,ESDJ,2005-07-01,"(16),(17)"
846,"Yizheng, China",843,,,,,,610356,...,...,...,CDJC,2000-11-01,
847,"Malmö, Sweden",844,,,,,,273758,154,609356,...,ESDJ,2006-07-01,
848,"Weihai, China",845,,,,,,609219,...,...,...,CDJC,2000-11-01,
849,"Xinzheng, China",846,,,,,,609173,...,...,...,CDJC,2000-11-01,
850,"Dengfeng, China",847,,,,,,609085,...,...,...,CDJC,2000-11-01,
851,"Vladivostok, Russia",848,,,,,,582246,...,608778,...,ESDJ,2006-07-01,"(95),(96)"
852,"Shaoyang, China",849,,,,,,607868,...,...,...,CDJC,2000-11-01,
853,"Taizhou (Jiangsu), China",850,,,,,,607660,...,...,...,CDJC,2000-11-01,
854,"Jammu, India",851,,,,,,378431,...,607642,...,CDFC,2001-03-01,(53)
855,"Lanxi, China",852,,,,,,607196,...,...,...,CDJC,2000-11-01,
856,"Yuncheng, China",853,,,,,,604381,...,...,...,CDJC,2000-11-01,
857,"Kagoshima, Japan",854,,,,,,604367,547,...,...,CDFC,2005-10-01,"(61),(62),(63)"
858,"Yaroslave, Russia",855,,,,,,603872,...,...,...,ESDJ,2006-07-01,"(95),(96)"
859,"Contagem, Brazil",856,,,,,,603376,167,...,...,ESDF,2005-07-01,(11)
860,"Shishou, China",857,,,,,,602649,...,...,...,CDJC,2000-11-01,
861,"Panjin, China",858,,,,,,602541,...,...,...,CDJC,2000-11-01,
862,"Zamboanga, Philippines",859,,,,,,601794,464,...,...,CDJC,2000-10-01,
863,"Orumiyeh, Iran",860,,,,,,601478,...,...,...,ESDJ,2003-07-01,
864,"Binzhou, China",861,,,,,,600883,...,...,...,CDJC,2000-11-01,
865,"Kisumu, Kenya",862,,,,,,600789,475,...,...,ESDF,2006-07-01,
866,"Baoji, China",863,,,,,,600377,...,...,...,CDJC,2000-11-01,
867,"Uberlândia, Brazil",864,,,,,,600368,4040,...,...,ESDF,2005-07-01,(11)
868,"El Paso (TX), United States",865,,,,,,598590,645,...,...,ESDJ,2005-07-01,"(16),(17)"
869,"Yunzhou, China",866,,,,,,598387,...,...,...,CDJC,2000-11-01,
870,"Kénitra, Morocco",867,,,,,,598000,...,...,...,ESDF,2003-07-01,(4)
871,"Diyarbakir, Turkey",868,,,,,,595951,...,...,...,ESDF,2003-07-01,
872,"Jurong, China",869,,,,,,594316,...,...,...,CDJC,2000-11-01,
873,"Cúcuta, Colombia",870,,,,,,...,...,593952,1098,ESDF,2006-07-01,(47)
874,"Zhaoyuan, China",871,,,,,,593705,...,...,...,CDJC,2000-11-01,
875,"Huizhou, China",872,,,,,,591686,...,...,...,CDJC,2000-11-01,
876,"Tianchang, China",873,,,,,,590745,...,...,...,CDJC,2000-11-01,
877,"Dortmund, Germany",874,,,,,,590213,280,...,...,ESDJ,1999-07-01,
878,"Shihezi, China",875,,,,,,590115,...,...,...,CDJC,2000-11-01,
879,"Shiyan, China",876,,,,,,589824,...,...,...,CDJC,2000-11-01,
880,"Cuttack, India",877,,,,,,535139,122,587637,153,CDFC,2001-03-01,(53)
881,"Cochabamba, Bolivia",878,,,,,,586813,...,...,...,ESDF,2006-07-01,
882,"Cheongju, South Korea",879,,,,,,586700,153,...,...,CDFC,2000-11-01,
883,"Jingmen, China",880,,,,,,583373,...,...,...,CDJC,2000-11-01,
884,"Shangzhi, China",881,,,,,,582764,...,...,...,CDJC,2000-11-01,
885,"Anqing, China",882,,,,,,582751,...,...,...,CDJC,2000-11-01,
886,"Chongjin, North Korea",883,,,,,,582480,...,...,...,CDFC,31-12-1993,
887,"Stuttgart, Germany",884,,,,,,582443,207,...,...,ESDJ,1999-07-01,
888,"Rushan, China",885,,,,,,580326,...,...,...,CDJC,2000-11-01,
889,"KINGSTON, Jamaica",886,,,,,,579137,22,...,...,CDJC,2001-09-10,
